"","date","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","sdSWC5","meanSWC15","sdSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","bigR","bigRmm","DOY.x","Season","year","Pulse_DOY","DOY.y","PulseDays"
"1473",2018-02-01,"14.714375","16.234166666666667",0,0,"9.199219268166667","9.264398875833333","9.479166666666666","0.5048523413086471","7.895833333333333","0.3087092781885836","7","11.665833333333333","11.179375","11.389583333333334","0.09498314613270833","0.07852629011858334","0.17350943625208334","0.06493522292347073",0,0,32,"Winter",2018,0,NA,0
"1474",2018-02-02,"14.220416666666667","15.771666666666667",0,0,"13.662581367604167","13.043825030416667","9.458333333333334","0.5035336128708591","8","0","7.020833333333333","12.649583333333334","11.736458333333333","11.720625","0.09834410900791667","0.10127418154541666","0.19961829055208333","0.07144895429454234",0,0,33,"Winter",2018,0,NA,0
"1475",2018-02-03,"12.344520833333334","13.615208333333333",0,0,"21.556978066375","20.385532009375","9.479166666666666","0.5048523413086471","8","0","7.041666666666667","13.454375","12.287708333333333","12.286875","0.07629097222875","0.10633395300979166","0.1826249252375","0.06293069300382446",0,0,34,"Winter",2018,0,NA,0
"1476",2018-02-04,"13.311145833333333","14.798333333333334",0,0,"19.993395567708333","18.755146355833332","9.375","0.48924605479008165","8","0","7.104166666666667","12.976666666666667","12.204166666666667","12.412708333333333","0.116428483883125","0.07384692417625","0.19027540805645834","0.15668781204957855",0,0,35,"Winter",2018,0,NA,0
"1477",2018-02-05,"13.871875000000001","15.324166666666667",0,0,"21.325893101458334","19.981797261875002","9.291666666666666","0.4593396431851038","8","0","7.125","13.427083333333334","12.606041666666666","12.582708333333333","0.052813800828125","0.08656809476354166","0.13938189560833333","0.10816322660950375",0,0,36,"Winter",2018,0,NA,0
"1478",2018-02-06,"13.222083333333334","14.376458333333334",0,0,"21.265629388958335","20.373871669166668","9.333333333333334","0.47639306734033093","8","0","7.1875","13.360208333333333","12.762291666666666","12.783958333333333","-0.007623926080208332","0.07491437720875","0.067290451125","0.06699394724837894",0,0,37,"Winter",2018,0,NA,0
"1479",2018-02-07,"11.621125","12.438333333333333",0,0,"22.740727866875","22.425811283125","9.3125","0.4684174352188668","8","0","7.229166666666667","13.713958333333332","12.885","12.900833333333333","0.007932389308125003","0.0501382153908125","0.058070604698333333","0.08573618533332357",0,0,38,"Winter",2018,0,NA,0
"1480",2018-02-08,"12.938625","14.146041666666667",0,0,"15.071031394458334","14.846747542666666","9.25","0.4375949744936837","8","0","7.208333333333333","13.107083333333334","12.544791666666667","12.876875","0.049372873082405205","0.06213121185020833","0.11150408493239583","0.20729176608342137",0,0,39,"Winter",2018,0,NA,0
"1481",2018-02-09,"15.556041666666667","16.800208333333334",0,0,"11.755258515729167","11.632650725020833","9.3125","0.4684174352188668","8","0","7.208333333333333","13.769166666666667","12.95125","12.923125","0.032297098577687505","0.0389922666798125","0.07128936525833333","0.12486578107378067",0,0,40,"Winter",2018,0,NA,0
"1482",2018-02-10,"13.405208333333334","14.447916666666666",0,0,"16.223772024333332","15.906824952291666","9.208333333333334","0.4104140790860576","8","0","7.291666666666667","13.531666666666666","13.179166666666667","13.139166666666666","-0.04055126019093125","0.0914635050505625","0.05091224485945833","0.10275663158994856",0,0,41,"Winter",2018,0,NA,0
"1483",2018-02-11,"11.715895833333333","12.520208333333333",0,0,"34.45001540375","34.182051253125","9.145833333333334","0.3566739576374165","8","0","7.1875","13.699791666666666","13.486875","13.232708333333333","-0.012878859629708335","0.07800404553854166","0.06512518590877084","0.10805092353421059",0,0,42,"Winter",2018,0,NA,0
"1484",2018-02-12,"10.722291666666667","11.51825",0,0,"43.77036738875","43.55804532979167","9.083333333333334","0.2793101938654641","8","0","7.375","13.274166666666666","13.567916666666667","13.235625","0.025316566472083336","0.062511847315625","0.08782841378647917","0.12616331563768238",0,0,43,"Winter",2018,0,NA,0
"1485",2018-02-13,"11.308520833333333","11.946479166666666",0,0,"35.38644227270834","35.56516275229167","9.166666666666666","0.37662178857735473","8","0","7.145833333333333","13.21375","13.476041666666667","13.160625","0.03192950517760417","0.080512989151875","0.11244249432458334","0.1210073717957446",0,0,44,"Winter",2018,0,NA,0
"1486",2018-02-14,"10.157916666666667","10.967916666666667",3.556,5,"64.13539728979167","62.359045556458334","9","0","8","0","7.3125","12.487291666666666","13.245625","13.316041666666667","0.17515332904479167","0.07034498921833333","0.24549831826583335","0.2729907734878639",0,0,45,"Winter",2018,0,NA,0
"1487",2018-02-21,"5.907166666666667","6.669604166666667",0,0,"51.82772584770834","51.00882747104167","18.9375","0.3199900264403199","21.479166666666668","0.5048523413086471","17.270833333333332","9.755833333333333","10.088541666666666","11.236666666666666","0.37645150138104166","0.09963368587083334","0.4760851872625","0.20202663587278122",0,0,52,"Winter",2018,0,NA,0
"1488",2018-02-22,"3.7215416666666665","4.596395833333333",0,0,"43.13592973875","42.58660511125","18.208333333333332","0.4104140790860576","20.895833333333332","0.3087092781885836","17","9.288333333333334","9.570625","10.93875","0.29609553396604166","0.07105266469425","0.36714819866666665","0.15777817550841086",0,0,53,"Winter",2018,0,NA,0
"1489",2018-02-23,"6.722541666666666","7.523979166666667",0,0,"32.4518732075","31.979212528958335","17.479166666666668","0.5830799855110327","20","0","16.604166666666668","8.890416666666667","9.080416666666666","10.465625","0.23397973372020833","0.17077547296479167","0.404755206675","0.11632099331351117",0,0,54,"Winter",2018,0,NA,0
"1490",2018-02-24,"2.5934791666666666","3.3800208333333335",0,0,"41.351610889791665","41.496317445625","17.25","0.5259237061407777","19.833333333333332","0.37662178857735473","16.020833333333332","8.970625","8.69875","10.287083333333333","0.12968191841729165","0.11760443069897916","0.24728634911666666","0.07708385979712433",0,0,55,"Winter",2018,0,NA,0
"1491",2018-02-25,"5.730104166666667","6.6781041666666665",0,0,"22.89198731625","21.874663326458332","16.854166666666668","0.7715577868440681","19.083333333333332","0.2793101938654641","16","8.822708333333333","8.141041666666666","9.950208333333334","0.21598182464645832","0.07282376487875","0.2888055895229167","0.09908293684561159",0,0,56,"Winter",2018,0,NA,0
"1492",2018-02-26,"9.9445","10.934333333333333",0,0,"14.578620350875","14.296945643145833","16.666666666666668","0.7532435771547095","19.020833333333332","0.14433756729740643","15.979166666666666","9.748541666666666","9.026458333333334","10.063333333333333","0.290112227743125","0.056114181752833336","0.3462264094875","0.17131891385190112",0,0,57,"Winter",2018,0,NA,0
"1493",2018-02-27,"9.324770833333334","10.103541666666667",0,0,"21.820768355416668","21.897352469791667","16.416666666666668","0.5392403377381663","19","0","15.916666666666666","9.8475","9.611666666666666","10.312708333333333","0.27182327626708336","0.04601312686479166","0.31783640313125","0.19317769302865892",0,0,58,"Winter",2018,0,NA,0
"1494",2018-02-28,"1.9131875","2.6404375",3.175,4,"66.29343674854167","66.73060187270833","16.479166666666668","0.618494511691824","18.75","0.4375949744936837","15.5625","8.909583333333334","9.055833333333334","10.451666666666666","0.06844413081558333","0.09998027905583333","0.16842440987666665","0.1806270856668965",0,0,59,"Winter",2018,0,NA,0
"1495",2018-03-01,"6.808708333333334","7.748770833333333",0,0,"37.73077981729167","36.617231231875","16.916666666666668","0.7944845333666762","18.458333333333332","0.5035336128708591","15.041666666666666","8.227916666666667","7.760833333333333","9.415208333333334","0.3466212960335417","0.026366044060208333","0.3729873400941667","0.3699104376982397",0,0,60,"Spring",2018,0,NA,0
"1496",2018-03-02,"12.408583333333333","13.705333333333334",0,0,"23.150928796","21.256281245583335","16.958333333333332","0.7978250577006437","19","0","15.020833333333334","10.606875","9.578125","9.933958333333333","0.13435292241958333","0.0789244809075","0.21327740332916667","0.09788890021586175",0,0,61,"Spring",2018,0,NA,0
"1497",2018-03-03,"13.437916666666666","14.473958333333334",0,0,"16.173946461875","15.674768299625","16.729166666666668","0.7919698934029863","19.041666666666668","0.20194093652345885","15.166666666666666","11.564166666666667","10.8675","10.867291666666667","0.28569845966145835","0.0504216933025","0.3361201529625","0.2142504570237404",0,0,62,"Spring",2018,0,NA,0
"1498",2018-03-04,"10.689104166666667","11.573458333333333",0,0,"24.080689765958333","23.531539902833334","16.5625","0.711792762094567","19","0","15.166666666666666","11.537708333333333","11.116249999999999","11.187708333333333","0.16529703551097916","0.14009159510291666","0.3053886306125","0.13346029905571882",0,0,63,"Spring",2018,0,NA,0
"1499",2018-03-05,"8.968291666666667","9.837979166666667",0,0,"40.442245550625","39.61210016875","16.4375","0.769256341637127","18.875","0.3342186823915959","15.0625","12.210208333333334","11.355","11.504791666666666","0.19340854792785417","0.12594641982625","0.31935496775416666","0.17121027836352054",0,0,64,"Spring",2018,0,NA,0
"1500",2018-03-06,"11.6606875","12.5059375",0,0,"20.309345158208334","19.530805142854167","16.145833333333332","0.6838434352771336","18.666666666666668","0.47639306734033093","15.083333333333334","12.320625","11.582708333333333","11.809791666666667","0.1595719605776875","0.1681601172110625","0.3277320777854167","0.10620813300902704",0,0,65,"Spring",2018,0,NA,0
"1501",2018-03-07,"13.660354166666666","14.730833333333333",0,0,"13.159724102770832","12.527202775625","16.125","0.8154100913168028","18.625","0.48924605479008165","15","13.306041666666667","12.42375","12.155","0.2552704416643333","0.1312065700393125","0.3864770116895833","0.19821264941654038",0,0,66,"Spring",2018,0,NA,0
"1502",2018-03-08,"14.45625","15.585416666666667",0,0,"12.655575638833334","12.028423984208333","16.083333333333332","0.7096098218674683","18.5625","0.5013280235873938","15.083333333333334","14.165833333333333","13.283958333333333","12.880625","0.238482025354375","0.11155566383291667","0.35003768918333333","0.10387716766658334",0,0,67,"Spring",2018,0,NA,0
"1503",2018-03-09,"14.427291666666667","15.462291666666667",0,0,"14.4427046221875","13.632715347958333","16.0625","0.7553004193062886","18.479166666666668","0.5048523413086471","15.041666666666666","15.417916666666667","14.105833333333333","13.539791666666666","0.23899870311166665","0.112299135869375","0.35129783898333333","0.15205923567505486",0,0,68,"Spring",2018,0,NA,0
"1504",2018-03-10,"13.204166666666666","14.097083333333334",0,0,"34.088831421875","33.58770936229167","15.6875","0.4684174352188668","18.020833333333332","0.14433756729740643","15","14.195833333333333","14.089791666666667","13.943125","0.3177083682020833","0.08955544503958333","0.4072638132375","0.3963430177781052",0,0,69,"Spring",2018,0,NA,0
"1505",2018-03-11,"12.859791666666666","13.388541666666667",0,0,"59.232418985208334","59.42998643104167","15.875","0.7888855592111665","18.020833333333332","0.14433756729740643","15","15.905625","14.751875","14.160208333333333","0.18701395137166668","0.13332664573139583","0.3203405971041667","0.14603826578068002",0,0,70,"Spring",2018,0,NA,0
"1506",2018-03-12,"12.243895833333333","12.7549375",0,0,"50.85573179833334","51.126820888125","15.583333333333334","0.6468691647559471","18","0","15","15.774166666666666","14.984791666666666","14.64625","0.22455478129729167","0.15156078449270832","0.37611556579166666","0.1350516448629808",0,0,71,"Spring",2018,0,NA,0
"1507",2018-03-13,"15.245","15.913124999999999",0,0,"34.407927445","33.86298836645833","15.770833333333334","0.8312918255888122","18","0","15","16.826041666666665","15.52375","14.925833333333333","0.25007438221720835","0.23822788344583332","0.488302265675","0.17181805408134843",0,0,72,"Spring",2018,0,NA,0
"1508",2018-03-14,"15.629583333333333","16.463958333333334",0,0,"33.74383248729167","32.7810525975","15.479166666666666","0.5048523413086471","18","0","15","16.35333333333333","16.072708333333335","15.504166666666666","0.12861433386624999","0.41609892538541665","0.5447132592770834","0.13840852596352532",0,0,73,"Spring",2018,0,NA,0
"1509",2018-03-15,"11.197104166666666","11.872541666666667",0,0,"40.147816425625","39.742575872083336","15.291666666666666","0.5819385554072728","17.833333333333332","0.37662178857735473","15","15.743333333333334","15.657083333333333","15.316458333333333","-0.09982996658104167","0.5186886639358333","0.41885869735","0.08508291607212355",0,0,74,"Spring",2018,0,NA,0
"1510",2018-03-16,"11.405583333333333","12.273875",0,0,"26.675101012708332","25.827762187895832","14.979166666666666","0.6992270301671067","17.354166666666668","0.48332110525006233","14.9375","14.989375","14.981041666666666","14.964791666666667","0.04620503270525","0.348978649113125","0.39518368178958335","0.10359137646691009",0,0,75,"Spring",2018,0,NA,0
"1511",2018-03-17,"11.803479166666666","12.341958333333332",0,0,"30.270801457083333","30.543737187708334","15.145833333333334","0.6519882303249572","17.25","0.4375949744936837","14.9375","16.171041666666667","15.767083333333334","15.187708333333333","0.123846594439375","0.27593297459785415","0.39977956903958334","0.13262700059647767",0,0,76,"Spring",2018,0,NA,0
"1512",2018-03-18,"7.015479166666666","7.627354166666667",0,0,"48.798037563125","49.661186594583334","15","0","17","0","15","14.195","15.870000000000001","15.945","-0.02816573472375","0.284201705198625","0.25603597047291665","0.07394829382329494",0,0,77,"Spring",2018,0,NA,0
"1513",2018-03-19,"8.6959375","9.6679375",0,0,"23.668183975479167","23.0591159589375","14.743589743589743","0.7510676161988108","16.743589743589745","0.4423590300547567","14.282051282051283","15.08025641025641","14.026410256410257","14.507692307692308","-0.10073454518520833","0.3702640031922917","0.26952945801458333","0.08251857655221113",0,0,78,"Spring",2018,0,NA,0
"1514",2018-03-20,"13.2135625","14.079458333333333",0,0,"15.543217098333333","15.12263648125","14.770833333333334","0.8565041101945406","16.625","0.48924605479008165","14.291666666666666","15.515","14.380416666666667","14.639375","0.025827571727208336","0.3318713889025","0.3576989606229167","0.14134669135731717",0,0,79,"Spring",2018,0,NA,0
"1515",2018-03-21,"16.328958333333333","17.45916666666667",0,0,"19.55397975216667","18.362435585625","14.875","0.8154100913168028","16.708333333333332","0.4593396431851038","14.3125","17.375","15.799375","15.425208333333334","0.02097046294108333","0.37061340324125","0.39158386617708335","0.09360026265704027",0,0,80,"Spring",2018,0,NA,0
"1516",2018-03-22,"19.090625","20.101666666666667",0,0,"20.4976416575","19.379250688666666","14.8125","0.7897279359158808","16.75","0.4375949744936837","14.354166666666666","18.722083333333334","17.222083333333334","16.368541666666665","0.05653248774202083","0.39152401105208334","0.4480564988125","0.1205411067244208",0,0,81,"Spring",2018,0,NA,0
"1517",2018-03-23,"17.128125","18.064791666666668",0,0,"29.112735295416666","27.810332608541668","14.833333333333334","0.8077637460938354","16.729166666666668","0.44909286028962936","14.520833333333334","19.823541666666667","18.296875","17.29520833333333","0.05587537583520834","0.3662785435375625","0.42215391936458335","0.1012283155772415",0,0,82,"Spring",2018,0,NA,0
