"","date","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","meanSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","bigR","bigRmm","DOY.x","observation","Season","year","Pulse_DOY","DOY.y","PulseDays"
"591",2020-03-21,12.7043125,13.5216875,0,0,28.0041901270208,27.2492322893542,11.2725,24.7595833333333,34.0907142857143,14.5427083333333,13.5941666666667,12.820625,-0.0764409526529167,0.668665996096042,0.592225043466667,0.16013387377082,0,0,81,2638,"Spring",2020,0,81,81
"592",2020-03-22,12.2527916666667,13.3439375,0,0,31.5083965775,29.8999004945833,10.96375,24.40125,33.5181818181818,14.818125,14.2210416666667,13.6158333333333,-0.138165400774583,0.653842428559375,0.515677027722917,0.139462646100947,0,0,82,2639,"Spring",2020,0,82,82
"593",2020-04-11,7.8125,8.513625,5.334,3,53.3270887302083,53.6807425108333,7.82395833333333,22.2364583333333,32.3154166666667,15.8747916666667,17.3970833333333,17.9497916666667,-0.574275011908333,1.28279571400417,0.70852070208125,0.179006724509031,1,5.334,102,2659,"Spring",2020,102,102,102
"594",2020-04-12,9.3583125,9.90945833333333,0,0,60.9278113864583,60.7000705664583,7.99729166666667,21.7927083333333,31.8752083333333,15.15875,15.6025,16.0991666666667,-0.318234231653125,1.1818746224125,0.863640390729167,0.340631886330494,0,0,103,2660,"Spring",2020,0,103,103
"595",2020-04-13,12.4184166666667,13.0847916666667,0,0,40.120086870625,40.277882703125,8.47833333333333,21.70875,32.1689583333333,16.815,16.6633333333333,16.4320833333333,-0.799315652002917,1.79935465101604,1.00003899907917,0.256438972617324,0,0,104,2661,"Spring",2020,0,104,104
"596",2020-04-14,12.3564375,13.289375,0,0,37.7080685041667,36.7695468929167,8.59208333333333,22.0070833333333,32.4197916666667,18.264375,17.7516666666667,17.1358333333333,-0.674356645653292,1.65827895745604,0.983922311835417,0.216421008625397,0,0,105,2662,"Spring",2020,0,105,105
"597",2020-04-15,13.5316041666667,14.6089583333333,0,0,18.861759005,17.473227711875,8.5425,22.1489583333333,32.5066666666667,18.6879166666667,18.25625,17.6391666666667,-0.870910155599375,1.91144437775083,1.04053422212083,0.240375541939613,0,0,106,2663,"Spring",2020,0,106,106
"598",2020-07-01,22.0975,23.0127083333333,15.875,3,41.208022833125,39.4800591283333,4.76958333333333,10.8166666666667,24.841875,29.5435416666667,30.400625,30.09375,0.395772672173125,0.529302512341667,0.92507518448125,0.42086687610055,1,15.875,183,2740,"Summer",2020,183,183,183
"599",2020-07-02,20.0316666666667,21.0516666666667,3.048,6,61.9286547766667,59.7624616335417,9.64,10.140625,24.118125,24.5039583333333,26.5541666666667,27.748125,0.889690472450542,0.280695974047917,1.17038644649375,0.77924270359197,0,0,184,2741,"Summer",2020,0,184,184
"600",2020-07-03,24.8114583333333,25.6604166666667,0,0,41.079426759375,39.7199432054167,9.20125,10.356875,24.6322916666667,27.9341666666667,27.0010416666667,26.4425,0.725273077144375,0.484849115602083,1.21012219269375,0.37501424865768,0,0,185,2742,"Summer",2020,0,185,185
"601",2020-07-04,26.8308333333333,27.5333333333333,0,0,35.9904660858333,34.696154783125,8.68854166666667,11.2297916666667,25.7741666666667,31.6820833333333,30.3297916666667,28.5658333333333,0.40588342852,1.13629430964583,1.54217773820417,0.581309036005328,0,0,186,2743,"Summer",2020,0,186,186
"602",2020-07-05,27.5104166666667,28.1983333333333,0,0,30.4441292014583,29.5699715216667,7.97833333333333,12.03,26.755625,33.1525,32.0466666666667,30.22,0.337162192973125,1.22211837305208,1.55928056602083,0.4119929638653,0,0,187,2744,"Summer",2020,0,187,187
"603",2020-07-24,18.6902083333333,19.439375,14.605,15,85.9429885616667,84.787020199375,4.00625,11.046875,25.9247916666667,23.2347916666667,24.7783333333333,25.96625,0.5856676041775,0.205544935055625,0.791212539245833,0.243226097093624,1,14.605,206,2763,"Summer",2020,206,206,206
"604",2020-07-25,21.61625,22.4725,0,0,59.6376480483333,58.801448266875,9.68708333333333,10.9470833333333,25.7691666666667,23.5852083333333,24.1491666666667,24.81875,0.866487247770833,0.15652989603125,1.0230171438,0.43911374406576,0,0,207,2764,"Summer",2020,0,207,207
"605",2020-07-26,24.5939583333333,25.4304166666667,0,0,49.3621999625,48.6292998810417,8.89916666666667,11.3754166666667,26.315625,27.675625,26.3825,25.436875,0.618514545749792,0.6230822928125,1.24159683852708,0.631204649208047,0,0,208,2765,"Summer",2020,0,208,208
"606",2020-07-27,24.298125,24.9983333333333,0,0,54.737990984375,54.81496222125,8.18916666666667,12.0345833333333,27.0227083333333,28.9222916666667,28.5025,27.55125,0.165603604383333,0.855857882181667,1.02146148654583,0.402798008666026,0,0,209,2766,"Summer",2020,0,209,209
"607",2020-07-28,27.0245833333333,27.8489583333333,0,0,37.4016253279167,36.2498812070833,7.71854166666667,12.5802083333333,27.6075,30.7458333333333,29.6083333333333,28.2258333333333,0.0116815887166667,1.05824938432292,1.06993097302708,0.221307186415098,0,0,210,2767,"Summer",2020,0,210,210
"608",2020-08-12,26.1552083333333,27.2258333333333,7.366,4,39.6801294204167,36.8296881239583,4.36791666666667,12.2158333333333,27.3304166666667,30.5552083333333,31.0360416666667,30.471875,0.811187637308375,0.282664319507708,1.09385195682083,1.05408432476907,1,7.366,225,2782,"Summer",2020,225,225,225
"609",2020-08-13,27.0395833333333,28.2670833333333,0.254,1,35.1905389366667,31.839097093125,5.21708333333333,11.80625,26.9458333333333,28.191875,28.7070833333333,28.9154166666667,1.03175506516958,0.489220401675875,1.52097546683958,1.10449557569292,0,0,226,2783,"Summer",2020,0,226,226
"610",2020-08-14,28.6233333333333,29.6720833333333,0.762,2,28.6005404358333,26.0146764141667,6.31083333333333,12.0375,27.0910416666667,30.3139583333333,29.2127083333333,28.4345833333333,0.610757615933333,0.911414970789792,1.52217258675,0.477168197894775,0,0,227,2784,"Summer",2020,0,227,227
"611",2020-08-15,27.0595833333333,28.089375,0.635,1,35.8461343052083,33.73093292125,6.43791666666667,12.1729166666667,27.30625,30.5104166666667,30.0622916666667,29.2677083333333,0.820307598176875,0.633683836855417,1.45399143504167,0.509712388814476,0,0,228,2785,"Summer",2020,0,228,228
"612",2020-08-16,27.8085416666667,28.696875,0,0,29.1958867591667,27.4894515966667,6.24458333333333,12.1725,27.335,30.7083333333333,30.1195833333333,29.3972916666667,0.879460654905,0.553126265858333,1.432586920775,0.535264297681217,0,0,229,2786,"Summer",2020,0,229,229
"613",2020-08-31,18.7875,19.6875555555556,11.557,10,83.8627232335417,82.3421980388889,8.12354166666667,10.9572916666667,26.056875,23.92875,25.6495833333333,26.8835416666667,0.766557725697812,0.192938042959089,1.01150293124444,0.490375981036336,1,11.557,244,2801,"Summer",2020,244,244,244
"614",2020-09-01,21.270625,21.9983333333333,0.254,1,66.17938111375,65.9374238558333,9.838125,10.823125,25.926875,24.50875,24.7841666666667,25.3383333333333,0.787906331016458,0.4109850342375,1.19889136524792,0.327324075163247,0,0,245,2802,"Summer",2020,0,245,245
"615",2020-09-02,22.6714583333333,23.334375,0,0,57.7331697772917,57.4130785327083,9.01875,11.23,26.2802083333333,26.6495833333333,26.2670833333333,25.9129166666667,0.439925975218958,0.909219499564583,1.34914547472292,0.286503637845146,0,0,246,2803,"Summer",2020,0,246,246
"616",2020-09-03,25.3422916666667,26.4204166666667,0,0,36.9480744620833,35.6214796285417,8.45791666666667,11.7620833333333,26.8025,28.554375,27.8295833333333,26.9891666666667,0.442596658297292,1.01919111184375,1.46178777016667,0.268813485249119,0,0,247,2804,"Summer",2020,0,247,247
"617",2020-09-04,27.8745833333333,28.908125,0,0,23.8019086879167,22.3921647220833,7.82458333333333,12.1204166666667,27.3666666666667,29.9558333333333,29.1566666666667,28.080625,0.5499653194773,0.86772028273125,1.41768560220833,0.233935875528865,0,0,248,2805,"Summer",2020,0,248,248
"618",2020-12-10,8.36654166666667,9.02777083333333,12.7,9,78.8419644533333,78.9086576716667,3.58625,6.52354166666667,21.6652083333333,11.4275,12.30125,12.61,0.559212156289583,0.0372598995375,0.596472055829167,0.651929702304675,1,12.7,345,2902,"Winter",2020,345,345,345
"619",2020-12-11,6.7280625,7.76652083333333,0,0,65.3088943845833,63.7264055804167,5.54166666666667,6.32208333333333,21.3235416666667,9.061875,10.399375,11.5595833333333,0.484439083165208,0.0176192507583333,0.502058333927083,0.344016880520024,0,0,346,2903,"Winter",2020,0,346,346
"620",2020-12-12,8.067625,9.23275,0,0,41.3650955575,40.951084471875,5.46,6.14770833333333,21.2189583333333,8.09854166666667,9.16333333333333,10.47875,0.3683729543725,0.117010169627292,0.485383124002083,0.144967297143962,0,0,347,2904,"Winter",2020,0,347,347
"621",2020-12-13,4.00816666666667,4.865875,0,0,40.3455193225,40.6988847197917,5.21791666666667,6.135625,21.1885416666667,7.32229166666667,8.73479166666667,10.0845833333333,0.277890648361875,0.0582482074520625,0.336138855814583,0.133311516614168,0,0,348,2905,"Winter",2020,0,348,348
"622",2020-12-14,5.33358333333333,6.21995833333333,0,0,30.755654728125,31.0653378264583,4.92125,5.99145833333333,21.1591666666667,6.57,7.65708333333333,9.096875,0.188394943113708,0.0684180075033542,0.256812950611042,0.187147364516416,0,0,349,2906,"Winter",2020,0,349,349
