"","X","DOY","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","meanSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","Season","high_day","Rain_DOY","Pulse_Days","Pulse_DOY"
"692",138,138,14.8625833333333,15.701875,0,0,22.3118154289375,"21.2066122961875",6.39166666666667,"9.52708333333333","15.6145833333333",21.9520833333333,21.6895833333333,20.91875,-0.908168539001667,1.75644064083542,0.848272101825,0.192583500467047,"Spring",0,0,0,0
"693",139,139,16.711875,17.7045833333333,0,0,20.6327638677083,"19.7437815247917",6.07291666666667,"9.66458333333333","15.69375",20.18125,21.1875,20.7833333333333,-0.37282201269764,1.38015152697813,1.007329514275,0.182499669528429,"Spring",0,0,0,0
"694",140,140,11.1746041666667,11.8152083333333,0,0,38.6147026183333,"38.8012552583333",5.87083333333333,"9.89791666666667","15.8479166666667",19.3729166666667,20.2125,20.06875,-0.863932852402083,1.60478824352229,0.740855391072917,0.120574820842059,"Spring",0,0,0,0
"695",141,141,13.5896875,14.2158125,0,0,27.512516557125,"27.3559038125",5.75833333333333,"10.0583333333333","16.0666666666667",19.1833333333333,19.4208333333333,19.3333333333333,-0.827211768285417,1.671169263795,0.8439574955,0.251472643312384,"Spring",0,0,0,0
"696",142,142,16.4835416666667,17.0047916666667,0,0,22.3176033902083,"22.1379887910417",5.86666666666667,"9.74375","15.9208333333333",20.8708333333333,20.9458333333333,19.8729166666667,-0.247016525747917,1.27654316262833,1.0295266368875,0.454809319692852,"Spring",0,0,0,0
"697",143,143,13.9227083333333,14.4472708333333,0,0,34.2594909160417,"34.3097103347917",5.78541666666667,"9.53541666666667","15.7854166666667",22.0229166666667,21.7625,20.4333333333333,-0.543005551442708,1.36479812281125,0.8217925713625,0.179554192706157,"Spring",0,0,0,0
"698",144,144,17.9470833333333,18.87375,0,0,18.7708058435417,"18.2110829861875",5.57916666666667,"9.5","15.7208333333333",22.3,22.04375,20.775,-0.387677615904167,1.26852335350833,0.88084573758125,0.190423726893295,"Spring",0,0,0,0
"699",145,145,20.105,20.9335416666667,0,0,14.1515247294375,"13.6891169572917",5.33333333333333,"9.31666666666667","15.56875",22.7291666666667,22.8375,21.1895833333333,-0.327460547821875,1.18724112269375,0.859780574866667,0.127004888737816,"Spring",0,0,0,0
"700",146,146,19.1277083333333,19.7075,0,0,19.9980236461042,"19.8937719566042",5.13333333333333,"9.13333333333333","15.4708333333333",23.2458333333333,23.5291666666667,21.6291666666667,-0.216573923211667,1.0104220383575,0.79384811510625,0.121463592498772,"Spring",0,0,0,0
"701",147,147,16.8577083333333,17.3535416666667,0,0,24.2659905697917,"23.9495245097917",4.92916666666667,"9.17291666666667","15.4833333333333",23.1729166666667,23.4625,21.73125,-0.774316226602083,1.54241639526792,0.7681001686125,0.197107651252835,"Spring",0,0,0,0
"702",148,148,15.944125,16.8839583333333,0,0,24.2529809460625,"23.0181911837083",4.71875,"9.27916666666667","15.48125",22.9583333333333,23.1020833333333,21.7354166666667,-0.605778723450958,1.43430741837083,0.828528694927083,0.222830551518124,"Spring",0,0,0,0
"703",149,149,17.1715217391304,18.2023913043478,0,0,19.2582581217391,"18.1759169106522",4.65652173913043,"9.20869565217391","15.3913043478261",23.7804347826087,23.4,21.9608695652174,-0.207378058088261,1.29898250881478,1.09160445075217,0.544968189117675,"Spring",0,0,0,0
"704",150,150,20.385625,21.284375,0,0,16.5422131750208,"15.917375322375",4.52708333333333,"9.08958333333333","15.3166666666667",24.5645833333333,23.99375,22.39375,-0.150800885955035,1.2272578513875,1.07645696545833,0.16469369999515,"Spring",0,0,0,0
"705",151,151,22.389375,23.2170833333333,0,0,14.8701435158333,"14.156140473",4.44791666666667,"8.93958333333333","15.1833333333333",25.24375,24.7125,22.85,-0.0994800218198958,1.056797692515,0.957317670660417,0.129943144636618,"Spring",0,0,0,0
"706",152,152,23.3639583333333,24.0677083333333,0,0,22.4962177075,"21.66809413625",4.35833333333333,"8.74375","15.04375",25.7895833333333,25.4854166666667,23.3145833333333,-0.201453451864583,0.937156560754375,0.735703108914583,0.120107749316378,"Spring",0,0,0,0
"707",153,153,22.148125,22.95875,0,0,30.403386196875,"29.70791533375",4.33541666666667,"8.59375","14.9604166666667",26.4041666666667,26.1708333333333,23.7875,-0.358129961799167,0.8879395587375,0.529809596972917,0.207024704031294,"Spring",0,0,0,0
"708",154,154,22.6339583333333,23.5385416666667,0,0,20.8525023914375,"20.02640757875",4.22083333333333,"8.58333333333333","14.9395833333333",26.3979166666667,26.3375,24.0520833333333,-0.346868222588958,0.80674437252,0.459876149929167,0.0888332434825012,"Spring",0,0,0,0
"709",155,155,21.9247916666667,22.8452083333333,0,0,19.3153755074375,"18.5264424926458",4.17708333333333,"8.55625","14.8583333333333",26.5416666666667,26.4604166666667,24.2645833333333,-0.238248557941458,0.758387083642792,0.520138525702083,0.191206191068711,"Spring",0,0,0,0
"710",156,156,22.2191666666667,23.2085416666667,0,0,19.4060658764583,"18.233234368125",4.19583333333333,"8.575","14.8104166666667",27.2541666666667,26.5958333333333,24.5333333333333,-0.475492259059708,1.03307214790625,0.557579888927083,0.111221756479354,"Spring",0,0,0,0
"711",157,157,23.3833333333333,24.2283333333333,0,0,22.626372706875,"21.5361807758333",4.14375,"8.51458333333333","14.7166666666667",27.7895833333333,26.91875,24.99375,-0.323519461347917,1.05764014928187,0.734120687908333,0.288591316968572,"Spring",0,0,0,0
"712",158,158,23.763125,24.5847916666667,0,0,28.5588387186042,"27.5351678442292",4.10208333333333,"8.42916666666667","14.6354166666667",28.1041666666667,27.425,25.3229166666667,-0.116648493883958,0.894682607464583,0.778034113589583,0.221685399497596,"Spring",0,0,0,0
"713",159,159,23.8710416666667,24.919375,0,0,15.1883535698542,"14.4390447093125",4.06041666666667,"8.34166666666667","14.6104166666667",28.1979166666667,27.6666666666667,25.48125,-0.276580386224792,1.09230796277292,0.81572757651875,0.141455412792254,"Spring",0,0,0,0
"714",160,160,25.4879166666667,26.3627083333333,0,0,14.6262767693125,"14.1141074577917",4.07708333333333,"8.29375","14.49375",29.1916666666667,28.075,25.8145833333333,0.1322033064675,0.891211138647917,1.02341444515208,0.449516137168098,"Spring",0,0,0,0
"715",161,161,22.5416666666667,22.9991666666667,0,0,38.3024803554167,"38.4592167295833",4.00416666666667,"8.23125","14.3416666666667",29.4979166666667,28.4833333333333,26.5333333333333,0.4047028974675,0.675078504805208,1.07978140226458,0.318803757165586,"Spring",0,0,0,0
"716",162,162,24.3997916666667,24.9747916666667,0,0,31.175838435,"30.878887544375",4.01875,"8.38333333333333","14.4208333333333",29.3458333333333,27.7895833333333,26.25625,-0.06919206732625,0.998604551772708,0.929412484404167,0.183589606983328,"Spring",0,0,0,0
"717",163,163,27.383125,28.5175,0,0,13.339333666625,"12.6803696044792",3.98958333333333,"8.21666666666667","14.35625",29.6645833333333,28.5479166666667,26.65625,-0.008498532076375,0.874100163345833,0.865601631275,0.113536693817095,"Spring",0,0,0,0
"718",164,164,27.836875,28.8085416666667,0,0,13.3659185271458,"12.6688451398125",3.91041666666667,"8.1625","14.3520833333333",29.4979166666667,28.9458333333333,26.8104166666667,-0.04775843057375,0.815221634171667,0.76746320355625,0.206986426987853,"Spring",0,0,0,0
"719",165,165,25.7097916666667,26.421875,0,0,16.7584492734375,"16.1254685215417",3.8625,"8.12083333333333","14.39375",29.48125,29.0916666666667,26.83125,-0.0414192723104167,0.690458489267083,0.649039216952083,0.184683300563065,"Spring",0,0,0,0
"720",166,166,23.799375,24.696875,0,0,14.3021188338958,"13.8356462525833",3.83333333333333,"8.19166666666667","14.3708333333333",29.5125,28.925,26.9104166666667,-0.218382781451042,0.768811885291667,0.55042910384375,0.126837219815006,"Spring",0,0,0,0
"721",167,167,25.1780952380952,26.0442857142857,0,0,16.1906091129524,"15.7090536388333",3.75238095238095,"8.24047619047619","14.3690476190476",29.6261904761905,28.7071428571429,26.9166666666667,-0.0319982345438095,0.647215401944048,0.615217167385714,0.201194504249706,"Spring",0,0,0,0
"722",168,175,27.6673333333333,28.1126666666667,0,0,9.152870578,"9.58257489723333",3.74666666666667,"8.16666666666667","14.52",32.6033333333333,29.73,27.1333333333333,0.458806548922933,0.314100669296,0.772907218243333,0.16869203754663,"Spring",0,0,0,0
"723",169,176,25.7641666666667,26.7045833333333,0,0,13.6057751858333,"12.880052110875",3.46875,"8.2375","14.43125",30.44375,29.60625,27.5645833333333,0.505327649147458,0.316453299138958,0.8217809482875,0.326969170242561,"Spring",0,0,0,0
"724",170,177,25.8475,26.7166666666667,0,0,19.21048684125,"18.0368150329167",3.46458333333333,"8.2","14.3645833333333",30.7520833333333,30.0708333333333,27.89375,0.294790894835542,0.4058907726,0.70068166743125,0.119464298151119,"Spring",0,0,0,0
"725",171,178,27.2841666666667,27.969375,0,0,22.0241481172917,"20.839453198125",3.54166666666667,"8.12708333333333","14.3145833333333",31.6375,30.54375,28.1520833333333,0.436217195446458,0.402544055964375,0.8387612514125,0.291125204862054,"Spring",0,0,0,0
"726",172,179,27.528125,28.15,0,0,25.8703927047917,"24.7968862735417",3.54791666666667,"8.10208333333333","14.21875",31.8208333333333,30.8666666666667,28.6958333333333,0.392502077641375,0.413412708131458,0.8059147857625,0.134012371103312,"Spring",0,0,0,0
"727",173,180,28.2841666666667,28.700625,0,0,27.12419817375,"26.1212661472917",3.55208333333333,"8.14166666666667","14.1625",31.89375,30.75,28.81875,0.642390111099979,0.346370844161458,0.9887609552625,0.603130165512161,"Spring",0,0,0,0
"728",174,181,27.419375,28.11625,0,0,27.5889288347917,"26.2227884402083",3.57608695652174,"8.23695652173913","14.1869565217391",31.5108695652174,30.4891304347826,28.8282608695652,0.229899304944792,0.64049060485,0.8703899097875,0.18806000013619,"Spring",0,0,0,0
"729",175,182,26.5372916666667,27.1645833333333,0,0,27.1811077945833,"25.9950167922917",3.56041666666667,"8.32291666666667","14.24375",31.6145833333333,30.2395833333333,28.7375,0.270292768373,0.666738911229167,0.937031679622917,0.32702364955029,"Summer",0,0,0,0
"730",176,183,26.4364583333333,27.0527083333333,0,0,25.9433405531042,"24.82252927375",3.54791666666667,"8.3375","14.2145833333333",31.9104166666667,30.4291666666667,28.9208333333333,0.152409217961458,0.652900487761042,0.80530970573125,0.120352812258165,"Summer",0,0,0,0
"731",177,184,26.1552083333333,26.66,0,0,28.3158296945833,"27.5676975458333",3.48541666666667,"8.29583333333333","14.1791666666667",32.075,30.8354166666667,29.1104166666667,0.202531552576458,0.592500794875,0.795032347491667,0.114978639468249,"Summer",0,0,0,0
"732",178,185,26.1889583333333,26.7585416666667,0,0,27.176695848125,"26.0612266570833",3.51458333333333,"8.2625","14.1520833333333",32.4041666666667,31.1125,29.25,0.163022066248958,0.608355552075417,0.771377618335417,0.10889903292696,"Summer",0,0,0,0
"733",179,186,22.0175,22.7572916666667,0.762,2,50.7054535685417,"49.3477951666667",3.30416666666667,"8.45625","14.1520833333333",30.2916666666667,30.3520833333333,29.3125,0.470768629509167,0.407613889732292,0.87838251923125,0.443533821675812,"Summer",0,0,0,0
"734",180,187,22.1033333333333,22.5297916666667,0,0,54.149223373125,"53.9066164627083",3.3375,"8.8375","14.7291666666667",29.36875,28.5395833333333,28.1375,0.376062909121,0.407760356235417,0.7838232653625,0.412616232918064,"Summer",0,0,0,0
"735",186,193,26.7502083333333,27.1825,0,0,31.1455705264583,"30.5292651872917",6.7125,"8.17083333333333","14.3791666666667",30.93125,29.5333333333333,28.2625,0.427775302805,0.403109609574167,0.830884912385417,0.161055338246737,"Summer",0,0,0,0
"736",187,194,26.5602083333333,27.2414583333333,0,0,32.1529813239583,"30.776288004375",6.34791666666667,"8.20208333333333","14.3395833333333",31.4854166666667,29.7729166666667,28.5979166666667,0.5195853764875,0.36523896826375,0.88482434473125,0.231123787080542,"Summer",0,0,0,0
"737",188,195,25.875,26.5891666666667,0.254,1,37.6986727947917,"36.1943796375",5.77083333333333,"8.29166666666667","14.25625",30.70625,29.7583333333333,28.9395833333333,0.403595392036458,0.620341555074583,1.02393694713125,0.387621345767316,"Summer",0,0,0,0
"738",189,196,26.2895833333333,27.2422916666667,0.254,1,38.3576112345833,"35.906721411875",5.15416666666667,"8.55625","14.4125",29.4416666666667,28.8041666666667,28.4854166666667,0.610704714558271,0.696502572177083,1.30720728668125,0.273642282697649,"Summer",0,0,0,0
"739",190,197,27.9254166666667,28.770625,0,0,30.5134906202083,"28.7107005985417",4.92916666666667,"8.51875","14.5041666666667",30.03125,29.1166666666667,28.19375,0.63577995738715,1.06331336070833,1.6990933180625,0.294648593286449,"Summer",0,0,0,0
"740",196,203,24.4883333333333,24.8664583333333,0,0,51.913436925625,"52.414105294375",5.19583333333333,"8.53333333333333","14.5083333333333",30.4604166666667,28.70625,28.075,0.234000854269583,0.87634094714125,1.11034180145417,0.154217628040204,"Summer",0,0,0,0
"741",197,204,22.9879166666667,23.3014583333333,0.889,3,59.4496560458333,"59.4814614358333",4.88333333333333,"8.60625","14.525",29.99375,28.4020833333333,28.15625,0.387926761111875,0.545634070372917,0.933560831466667,0.431814507313041,"Summer",0,0,0,0
"742",198,205,25.285,25.65375,0,0,44.6694101129167,"44.7867670925",4.71875,"8.575","14.525",30.4229166666667,28.5979166666667,28.1791666666667,0.436242697830167,0.499401967963721,0.935644665779167,0.316519806779673,"Summer",0,0,0,0
"743",199,206,25.5977083333333,26.239375,0,0,46.0360369214583,"45.7255427308333",4.48958333333333,"8.42708333333333","14.4625",30.26875,29.0125,28.41875,0.150181219850208,0.744466134512917,0.89464735436875,0.146678599655382,"Summer",0,0,0,0
"744",200,207,27.1091666666667,27.4979166666667,0,0,43.3562408941667,"43.45898650125",4.39583333333333,"8.32291666666667","14.4791666666667",30.9520833333333,29.2854166666667,28.4625,0.130012261278542,0.873158068471042,1.003170329775,0.164246351402841,"Summer",0,0,0,0
"745",201,208,26.9164583333333,27.8225,3.302,1,40.9955185585417,"38.8789630939583",4.14375,"8.42083333333333","14.4479166666667",29.375,28.9895833333333,28.70625,0.664135884283729,0.6190554014425,1.28319128573125,0.745660019998105,"Summer",0,0,0,0
"746",202,209,25.499375,26.0129166666667,0,0,46.3510298252083,"45.6420918922917",4.14375,"8.80208333333333","14.70625",27.73125,27.0395833333333,27.56875,0.385278283723125,0.8144278269875,1.19970611074375,0.385616115279097,"Summer",0,0,0,0
"747",210,217,25.8483333333333,26.665625,0,0,44.8295684604167,"43.2251825766667",11.9,"8.5","14.7604166666667",27.0229166666667,26.6958333333333,26.3520833333333,0.0497109724145833,2.75302121105833,2.80273218347917,0.332679107579278,"Summer",0,0,0,0
"748",216,223,21.8589583333333,22.7414583333333,0.254,1,62.234376284375,"60.43539602375",11.8458333333333,"9.45208333333333","15.5645833333333",23.8729166666667,23.5916666666667,24.20625,-2.21367446079625,4.55188761400833,2.33821315254167,0.737513532200482,"Summer",0,0,0,0
"749",217,224,24.1583333333333,25.3870833333333,0,0,49.7727103216667,"46.4529982054167",11.0104166666667,"8.93125","15.3729166666667",24.9375,24.4375,24.4895833333333,-1.75271119390833,4.06472106410417,2.3120098700625,0.260616712087242,"Summer",0,0,0,0
"750",218,225,26.1458333333333,27.3685416666667,0,0,35.8816500979167,"32.818510986875",10.0875,"8.56458333333333","14.9416666666667",26.45,25.41875,24.9833333333333,-2.41620153510833,4.69985907572708,2.28365754075,0.306111526184619,"Summer",0,0,0,0
"751",219,226,27.8666666666667,28.9660416666667,0,0,24.6506199058333,"22.366337745625",9.22083333333333,"8.23541666666667","14.7104166666667",27.0208333333333,26.4229166666667,25.7104166666667,-1.03116035731458,3.28366894516667,2.25250858772917,0.264179095355356,"Summer",0,0,0,0
"752",220,227,26.2666666666667,26.831875,0,0,38.9336492308333,"38.1094341016667",8.83958333333333,"8.01875","14.36875",28.3458333333333,27.4479166666667,26.3125,-1.31649953267894,3.34354571849167,2.0270461858125,0.371531916288031,"Summer",0,0,0,0
"753",221,228,26.0985416666667,26.8735416666667,0,0,35.87645829125,"34.4902863566667",8.45833333333333,"7.98541666666667","14.15",28.7145833333333,27.7875,26.8145833333333,-1.73029436209,3.45078869238125,1.72049433022917,0.275455589957471,"Summer",0,0,0,0
"754",222,229,25.9720833333333,26.7085416666667,0,0,32.1105429770833,"30.8021723377083",8.1625,"7.9625","13.93125",29.3625,28.2145833333333,27.2875,-1.73695422182917,3.26728328432563,1.53032906254167,0.240594949195468,"Summer",0,0,0,0
"755",223,230,25.0564583333333,25.975,0,0,41.030633394375,"39.5221364472917",7.66041666666667,"8.02083333333333","14.0083333333333",28.5166666666667,28.1166666666667,27.4229166666667,-1.32820520879042,2.71843939228958,1.39023418347917,0.228858422904392,"Summer",0,0,0,0
"756",224,231,26.5175,27.5322916666667,0,0,32.8362617254167,"31.0006023810417",7.4625,"8.00833333333333","14.0916666666667",29.03125,28.18125,27.3083333333333,-0.987901229693542,2.30001014734375,1.3121089176875,0.181604823478284,"Summer",0,0,0,0
"757",225,232,28.939375,30.0052083333333,0,0,20.5283018777083,"18.8439748839583",7.17916666666667,"7.96875","14.01875",29.5083333333333,28.51875,27.58125,-0.511416886983333,2.11091670329167,1.59949981627083,0.564784116522725,"Summer",0,0,0,0
"758",238,245,24.4010416666667,25.2439583333333,0,0,46.339406028125,"44.8610778997917",9.07083333333333,"8.4875","NA",25.94375,25.6041666666667,25.4229166666667,-1.19933402789792,2.98588098401667,1.78654695610417,0.392409987070754,"Summer",0,0,0,0
"759",239,246,25.0322916666667,26.063125,0,0,43.967180295,"41.953115503125",8.42083333333333,"8.48958333333333","NA",26.2333333333333,25.8208333333333,25.5104166666667,-1.09981432200396,2.47902915381875,1.3792148318125,0.198908689223985,"Summer",0,0,0,0
"760",240,247,26.5247916666667,27.276875,0,0,28.3878577529167,"26.9671622679167",8.01875,"8.42708333333333","NA",26.9625,26.2708333333333,25.7104166666667,-0.854479877120833,2.40670651268438,1.5522266356875,0.33190028892575,"Summer",0,0,0,0
"761",241,248,26.3708333333333,27.048125,0,0,27.3536701414583,"26.3195302322917",7.65416666666667,"8.33125","NA",27.39375,26.7604166666667,26.06875,-0.265586934835833,1.91891727778433,1.65333034291667,0.322737419297298,"Summer",0,0,0,0
